,date,strike,prob,ttm
474,2024-12-13,6003.985204267249,0.004013456234019941,14
475,2024-12-13,6026.969915904909,0.007385203559806541,14
476,2024-12-13,6049.954627542568,0.014281353877265701,14
477,2024-12-13,6072.939339180228,0.018706564075543497,14
478,2024-12-13,6095.924050817887,0.01169730978745065,14
479,2024-12-13,6118.908762455547,0.006061817714453355,14
480,2024-12-13,6141.893474093207,0.0033351099659739702,14
481,2024-12-13,6164.878185730866,0.0020961010704922955,14
482,2024-12-13,6187.862897368526,0.0014077627952246985,14
483,2024-12-13,6210.847609006186,0.0010036416142611415,14
484,2024-12-13,6233.832320643845,0.00074495964952348,14
485,2024-12-13,6256.817032281505,0.0005728750807065808,14
486,2024-12-13,6279.801743919164,0.00044630965589931293,14
487,2024-12-13,6302.786455556824,0.0003608224830031759,14
488,2024-12-13,6325.7711671944835,0.00029531932455029164,14
489,2024-12-13,6348.755878832143,0.0002475797344914099,14
490,2024-12-13,6371.740590469803,0.0002042810365310288,14
491,2024-12-13,6394.725302107462,0.00017763568394002505,14
492,2024-12-13,6417.710013745122,0.00015210055437364645,14
493,2024-12-13,6440.694725382782,0.000127675647831893,14
494,2024-12-13,6463.679437020442,0.00011213252548714081,14
495,2024-12-13,6486.664148658101,9.658940314238862e-05,14
496,2024-12-13,6509.648860295761,8.215650382226158e-05,14
497,2024-12-13,6532.63357193342,7.216449660063518e-05,14
498,2024-12-13,6555.61828357108,6.661338147750939e-05,14
499,2024-12-13,6578.602995208739,5.3290705182007514e-05,14
500,2024-12-13,5452.352124963419,3.885780586188048e-05,28
501,2024-12-13,5475.336836601078,4.884981308350689e-05,28
502,2024-12-13,5498.321548238738,5.995204332975845e-05,28
503,2024-12-13,5521.306259876397,6.772360450213455e-05,28
504,2024-12-13,5544.290971514057,8.43769498715119e-05,28
505,2024-12-13,5567.275683151716,9.103828801926284e-05,28
506,2024-12-13,5590.260394789377,0.00010325074129013956,28
507,2024-12-13,5613.245106427036,0.00012212453270876722,28
508,2024-12-13,5636.229818064696,0.00013655743202889425,28
509,2024-12-13,5659.214529702355,0.00015654144647214707,28
510,2024-12-13,5682.199241340015,0.00017541523789077473,28
511,2024-12-13,5705.183952977674,0.00020095036745715333,28
512,2024-12-13,5728.168664615334,0.00023647750424515834,28
513,2024-12-13,5751.153376252993,0.0002708944180085382,28
514,2024-12-13,5774.138087890653,0.0003164135620181696,28
515,2024-12-13,5797.1227995283125,0.00036970426720017713,28
516,2024-12-13,5820.107511165972,0.000439648317751562,28
517,2024-12-13,5843.092222803632,0.0005262457136723242,28
518,2024-12-13,5866.076934441291,0.0006417089082333405,28
519,2024-12-13,5889.0616460789515,0.0007960299086562372,28
520,2024-12-13,5912.046357716611,0.001006972283335017,28
521,2024-12-13,5935.031069354271,0.001304512053934559,28
522,2024-12-13,5958.01578099193,0.0017352785874891197,28
523,2024-12-13,5981.00049262959,0.002432498646953718,28
524,2024-12-13,6003.985204267249,0.003547162563677375,28
525,2024-12-13,6026.969915904909,0.005410116798998388,28
526,2024-12-13,6049.954627542568,0.00837108160567368,28
527,2024-12-13,6072.939339180228,0.011598222382502854,28
528,2024-12-13,6095.924050817887,0.011893819262809302,28
529,2024-12-13,6118.908762455547,0.008886225089099753,28
530,2024-12-13,6141.893474093207,0.005662137425588298,28
531,2024-12-13,6164.878185730866,0.0037203573555188996,28
532,2024-12-13,6187.862897368526,0.0025224267119483557,28
533,2024-12-13,6210.847609006186,0.0017896795156957523,28
534,2024-12-13,6233.832320643845,0.0013222756223285614,28
535,2024-12-13,6256.817032281505,0.0010091927293842673,28
536,2024-12-13,6279.801743919164,0.0007838174553853605,28
537,2024-12-13,6302.786455556824,0.0006261657858885883,28
538,2024-12-13,6325.7711671944835,0.0005084821452783217,28
539,2024-12-13,6348.755878832143,0.00042299497238218464,28
540,2024-12-13,6371.740590469803,0.0003530509218307998,28
541,2024-12-13,6394.725302107462,0.0003042011087472929,28
542,2024-12-13,6417.710013745122,0.0002575717417130363,28
543,2024-12-13,6440.694725382782,0.00022093438190040615,28
544,2024-12-13,6463.679437020442,0.00019206858326015208,28
545,2024-12-13,6486.664148658101,0.00016653345369377348,28
546,2024-12-13,6509.648860295761,0.00014988010832439613,28
547,2024-12-13,6532.63357193342,0.00012434497875801753,28
548,2024-12-13,6555.61828357108,0.00010769163338864018,28
549,2024-12-13,6578.602995208739,9.658940314238862e-05,28
550,2024-12-13,5452.352124963419,4.551914400963142e-05,56
551,2024-12-13,5475.336836601078,6.217248937900877e-05,56
552,2024-12-13,5498.321548238738,7.327471962526033e-05,56
553,2024-12-13,5521.306259876397,9.103828801926284e-05,56
554,2024-12-13,5544.290971514057,0.00011213252548714081,56
555,2024-12-13,5567.275683151716,0.00012434497875801753,56
556,2024-12-13,5590.260394789377,0.00014099832412739488,56
557,2024-12-13,5613.245106427036,0.00016542323066914832,56
558,2024-12-13,5636.229818064696,0.00019206858326015208,56
559,2024-12-13,5659.214529702355,0.0002120525977034049,56
560,2024-12-13,5682.199241340015,0.00024424906541753444,56
561,2024-12-13,5705.183952977674,0.000276445533131664,56
562,2024-12-13,5728.168664615334,0.0003141931159689193,56
563,2024-12-13,5751.153376252993,0.00036193270602780103,56
564,2024-12-13,5774.138087890653,0.00041300296516055823,56
565,2024-12-13,5797.1227995283125,0.0004796163466380676,56
566,2024-12-13,5820.107511165972,0.0005573319583618286,56
567,2024-12-13,5843.092222803632,0.0006483702463810914,56
568,2024-12-13,5866.076934441291,0.0007649436639667329,56
569,2024-12-13,5889.0616460789515,0.0009126033262418787,56
570,2024-12-13,5912.046357716611,0.0011013412404281553,56
571,2024-12-13,5935.031069354271,0.0013455903058456897,56
572,2024-12-13,5958.01578099193,0.001659783421814609,56
573,2024-12-13,5981.00049262959,0.0021027624086400465,56
574,2024-12-13,6003.985204267249,0.0026922908347160046,56
575,2024-12-13,6026.969915904909,0.0034849900742983664,56
576,2024-12-13,6049.954627542568,0.004516942375687449,56
577,2024-12-13,6072.939339180228,0.005688782778179302,56
578,2024-12-13,6095.924050817887,0.006779576899873518,56
579,2024-12-13,6118.908762455547,0.007340196159222323,56
580,2024-12-13,6141.893474093207,0.006777356453824268,56
581,2024-12-13,6164.878185730866,0.005754841048144499,56
582,2024-12-13,6187.862897368526,0.0045236037138352,56
583,2024-12-13,6210.847609006186,0.0034727776210274897,56
584,2024-12-13,6233.832320643845,0.0026689761511988763,56
585,2024-12-13,6256.817032281505,0.002077227279073668,56
586,2024-12-13,6279.801743919164,0.0016153745008296028,56
587,2024-12-13,6302.786455556824,0.001297850715786808,56
588,2024-12-13,6325.7711671944835,0.0010524914273446484,56
589,2024-12-13,6348.755878832143,0.0008693046282814976,56
590,2024-12-13,6371.740590469803,0.0007283063041541027,56
591,2024-12-13,6394.725302107462,0.0006206146707654625,56
592,2024-12-13,6417.710013745122,0.000525135490647699,56
593,2024-12-13,6440.694725382782,0.00044630965589931293,56
594,2024-12-13,6463.679437020442,0.0003885780586188048,56
595,2024-12-13,6486.664148658101,0.00033639757646142243,56
596,2024-12-13,6509.648860295761,0.0002942091015256665,56
597,2024-12-13,6532.63357193342,0.0002609024107869118,56
598,2024-12-13,6555.61828357108,0.00022315482794965646,56
599,2024-12-13,6578.602995208739,0.0001942890293094024,56
600,2024-12-06,5540.767286255935,3.9968028886505635e-05,7
601,2024-12-06,5562.040254530503,4.3298697960381105e-05,7
602,2024-12-06,5583.313222805073,5.10702591327572e-05,7
603,2024-12-06,5604.586191079641,5.3290705182007514e-05,7
604,2024-12-06,5625.85915935421,5.995204332975845e-05,7
605,2024-12-06,5647.132127628779,6.994405055138486e-05,7
606,2024-12-06,5668.4050959033475,7.66053886991358e-05,7
607,2024-12-06,5689.678064177917,8.770761894538737e-05,7
608,2024-12-06,5710.951032452485,0.0001021405182655144,7
609,2024-12-06,5732.224000727054,0.00011879386363489175,7
610,2024-12-06,5753.496969001623,0.0001254552017826427,7
611,2024-12-06,5774.769937276192,0.00014876988529977098,7
612,2024-12-06,5796.04290555076,0.00016986412276764895,7
613,2024-12-06,5817.31587382533,0.0001965094753586527,7
614,2024-12-06,5838.588842099898,0.00023314683517128287,7
615,2024-12-06,5859.861810374467,0.0002753353101070388,7
616,2024-12-06,5881.134778649036,0.00033084646133829665,7
617,2024-12-06,5902.4077469236045,0.0004007905118896815,7
618,2024-12-06,5923.680715198174,0.0005029310301551959,7
619,2024-12-06,5944.953683472742,0.0006505906924303417,7
620,2024-12-06,5966.226651747311,0.0008670841822322473,7
621,2024-12-06,5987.49962002188,0.0012068124277675452,7
622,2024-12-06,6008.772588296449,0.0017863488466218769,7
623,2024-12-06,6030.045556571017,0.0028776980798284058,7
624,2024-12-06,6051.318524845587,0.005271338920920243,7
625,2024-12-06,6072.591493120155,0.011396439347777232,7
626,2024-12-06,6093.864461394724,0.023961943540484754,7
627,2024-12-06,6115.137429669293,0.019250712135487902,7
628,2024-12-06,6136.410397943861,0.008294476216974545,7
629,2024-12-06,6157.683366218431,0.0041100456371623295,7
630,2024-12-06,6178.956334492999,0.0023436808049837055,7
631,2024-12-06,6200.229302767568,0.0014921397450962104,7
632,2024-12-06,6221.502271042137,0.0010291767438275201,7
633,2024-12-06,6242.775239316706,0.00074495964952348,7
634,2024-12-06,6264.048207591275,0.0005662137425588298,7
635,2024-12-06,6285.3211758658435,0.00044075854077618715,7
636,2024-12-06,6306.594144140412,0.0003530509218307998,7
637,2024-12-06,6327.867112414981,0.00028754776337791554,7
638,2024-12-06,6349.14008068955,0.0002353672812205332,7
639,2024-12-06,6370.413048964118,0.00019872992140790302,7
640,2024-12-06,6391.686017238688,0.00017319479184152442,7
641,2024-12-06,6412.958985513256,0.0001432187701766452,7
642,2024-12-06,6434.231953787825,0.00012656542480726785,7
643,2024-12-06,6455.504922062394,0.00010880185641326534,7
644,2024-12-06,6476.777890336963,9.325873406851315e-05,7
645,2024-12-06,6498.050858611532,7.993605777301127e-05,7
646,2024-12-06,6519.3238268861005,7.882583474838611e-05,7
647,2024-12-06,6540.596795160669,5.88418203051333e-05,7
648,2024-12-06,6561.869763435238,5.773159728050814e-05,7
649,2024-12-06,6583.142731709807,4.9960036108132044e-05,7
650,2024-12-06,5540.767286255935,4.551914400963142e-05,14
651,2024-12-06,5562.040254530503,5.551115123125783e-05,14
652,2024-12-06,5583.313222805073,5.6621374255882984e-05,14
653,2024-12-06,5604.586191079641,6.550315845288424e-05,14
654,2024-12-06,5625.85915935421,7.438494264988549e-05,14
655,2024-12-06,5647.132127628779,8.770761894538737e-05,14
656,2024-12-06,5668.4050959033475,9.658940314238862e-05,14
657,2024-12-06,5689.678064177917,0.00011102230246251565,14
658,2024-12-06,5710.951032452485,0.00012434497875801753,14
659,2024-12-06,5732.224000727054,0.0001432187701766452,14
660,2024-12-06,5753.496969001623,0.00015987211554602254,14
661,2024-12-06,5774.769937276192,0.00018429702208777599,14
662,2024-12-06,5796.04290555076,0.0002120525977034049,14
663,2024-12-06,5817.31587382533,0.00024868995751603507,14
664,2024-12-06,5838.588842099898,0.00028754776337791554,14
665,2024-12-06,5859.861810374467,0.00033861802251067274,14
666,2024-12-06,5881.134778649036,0.00040523140398818214,14
667,2024-12-06,5902.4077469236045,0.0004940492459581947,14
668,2024-12-06,5923.680715198174,0.0006106226635438361,14
669,2024-12-06,5944.953683472742,0.0007771561172376096,14
670,2024-12-06,5966.226651747311,0.0010125233984581428,14
671,2024-12-06,5987.49962002188,0.0013766765505351941,14
672,2024-12-06,6008.772588296449,0.0019506618542664,14
673,2024-12-06,6030.045556571017,0.002958744360626042,14
674,2024-12-06,6051.318524845587,0.0048616666248335605,14
675,2024-12-06,6072.591493120155,0.008767431225464861,14
676,2024-12-06,6093.864461394724,0.015707435352396715,14
677,2024-12-06,6115.137429669293,0.018346296704052634,14
678,2024-12-06,6136.410397943861,0.01135314064981685,14
679,2024-12-06,6157.683366218431,0.006199485369506874,14
680,2024-12-06,6178.956334492999,0.0035904612616377563,14
681,2024-12-06,6200.229302767568,0.0022781776465308212,14
682,2024-12-06,6221.502271042137,0.0015509815654013437,14
683,2024-12-06,6242.775239316706,0.0011157741397482823,14
684,2024-12-06,6264.048207591275,0.0008382183835919932,14
685,2024-12-06,6285.3211758658435,0.0006494804694057166,14
686,2024-12-06,6306.594144140412,0.000517363929475323,14
687,2024-12-06,6327.867112414981,0.0004163336342344337,14
688,2024-12-06,6349.14008068955,0.0003452793606584237,14
689,2024-12-06,6370.413048964118,0.0002886579864025407,14
690,2024-12-06,6391.686017238688,0.0002498001805406602,14
691,2024-12-06,6412.958985513256,0.00020650148258027912,14
692,2024-12-06,6434.231953787825,0.00018096635301390052,14
693,2024-12-06,6455.504922062394,0.0001532107773982716,14
694,2024-12-06,6476.777890336963,0.0001354472090042691,14
695,2024-12-06,6498.050858611532,0.00011324274851176597,14
696,2024-12-06,6519.3238268861005,0.00010436096431476471,14
697,2024-12-06,6540.596795160669,8.881784197001252e-05,14
698,2024-12-06,6561.869763435238,7.882583474838611e-05,14
699,2024-12-06,6583.142731709807,7.327471962526033e-05,14
700,2024-12-06,5540.767286255935,5.88418203051333e-05,28
701,2024-12-06,5562.040254530503,7.105427357601002e-05,28
702,2024-12-06,5583.313222805073,7.882583474838611e-05,28
703,2024-12-06,5604.586191079641,9.103828801926284e-05,28
704,2024-12-06,5625.85915935421,9.992007221626409e-05,28
705,2024-12-06,5647.132127628779,0.00011879386363489175,28
706,2024-12-06,5668.4050959033475,0.00012989609388114332,28
707,2024-12-06,5689.678064177917,0.00014432899320127035,28
708,2024-12-06,5710.951032452485,0.00016653345369377348,28
709,2024-12-06,5732.224000727054,0.00019206858326015208,28
710,2024-12-06,5753.496969001623,0.00021871393585115584,28
711,2024-12-06,5774.769937276192,0.00024646951146678475,28
712,2024-12-06,5796.04290555076,0.00028532731732866523,28
713,2024-12-06,5817.31587382533,0.00032529534621517087,28
714,2024-12-06,5838.588842099898,0.00038191672047105385,28
715,2024-12-06,5859.861810374467,0.0004374278717023117,28
716,2024-12-06,5881.134778649036,0.0005206945985491984,28
717,2024-12-06,5902.4077469236045,0.0006228351168147128,28
718,2024-12-06,5923.680715198174,0.0007593925488436071,28
719,2024-12-06,5944.953683472742,0.0009336975637097567,28
720,2024-12-06,5966.226651747311,0.0011790568521519162,28
721,2024-12-06,5987.49962002188,0.00152433621281034,28
722,2024-12-06,6008.772588296449,0.002027267242965536,28
723,2024-12-06,6030.045556571017,0.00280109269112927,28
724,2024-12-06,6051.318524845587,0.004023448241241567,28
725,2024-12-06,6072.591493120155,0.005988542994828094,28
726,2024-12-06,6093.864461394724,0.008893441538759816,28
727,2024-12-06,6115.137429669293,0.011791123633031475,28
728,2024-12-06,6136.410397943861,0.01172340002852934,28
729,2024-12-06,6157.683366218431,0.009037770531961087,28
730,2024-12-06,6178.956334492999,0.006074030167724231,28
731,2024-12-06,6200.229302767568,0.004055644708955697,28
732,2024-12-06,6221.502271042137,0.002799982468104645,28
733,2024-12-06,6242.775239316706,0.0020117241206207837,28
734,2024-12-06,6264.048207591275,0.0015010215292932116,28
735,2024-12-06,6285.3211758658435,0.0011535217225855376,28
736,2024-12-06,6306.594144140412,0.0009103828801926284,28
737,2024-12-06,6327.867112414981,0.0007327471962526033,28
738,2024-12-06,6349.14008068955,0.0005995204332975845,28
739,2024-12-06,6370.413048964118,0.0004984901380566953,28
740,2024-12-06,6391.686017238688,0.00042077452633293433,28
741,2024-12-06,6412.958985513256,0.0003530509218307998,28
742,2024-12-06,6434.231953787825,0.0003086420008457935,28
743,2024-12-06,6455.504922062394,0.00025979218776228663,28
744,2024-12-06,6476.777890336963,0.00023092638912203256,28
745,2024-12-06,6498.050858611532,0.00019539925233402755,28
746,2024-12-06,6519.3238268861005,0.0001765254609153999,28
747,2024-12-06,6540.596795160669,0.00015210055437364645,28
748,2024-12-06,6561.869763435238,0.00013877787807814457,28
749,2024-12-06,6583.142731709807,0.00012101430968414206,28
750,2024-12-06,5540.767286255935,7.771561172376096e-05,56
751,2024-12-06,5562.040254530503,9.325873406851315e-05,56
752,2024-12-06,5583.313222805073,0.00010880185641326534,56
753,2024-12-06,5604.586191079641,0.00012212453270876722,56
754,2024-12-06,5625.85915935421,0.00013988810110276972,56
755,2024-12-06,5647.132127628779,0.00015987211554602254,56
756,2024-12-06,5668.4050959033475,0.00018096635301390052,56
757,2024-12-06,5689.678064177917,0.00020095036745715333,56
758,2024-12-06,5710.951032452485,0.00022426505097428162,56
759,2024-12-06,5732.224000727054,0.00025979218776228663,56
760,2024-12-06,5753.496969001623,0.000290878432451791,56
761,2024-12-06,5774.769937276192,0.000326405569239796,56
762,2024-12-06,5796.04290555076,0.0003730349362740526,56
763,2024-12-06,5817.31587382533,0.00042077452633293433,56
764,2024-12-06,5838.588842099898,0.0004829470157119431,56
765,2024-12-06,5859.861810374467,0.0005506706202140776,56
766,2024-12-06,5881.134778649036,0.000638378239159465,56
767,2024-12-06,5902.4077469236045,0.0007427392034742297,56
768,2024-12-06,5923.680715198174,0.0008715250743307479,56
769,2024-12-06,5944.953683472742,0.001034727858950646,56
770,2024-12-06,5966.226651747311,0.001234568003383174,56
771,2024-12-06,5987.49962002188,0.0014943601911454607,56
772,2024-12-06,6008.772588296449,0.001836308882730009,56
773,2024-12-06,6030.045556571017,0.002283728761653947,56
774,2024-12-06,6051.318524845587,0.0028765878568037806,56
775,2024-12-06,6072.591493120155,0.0036531888625290776,56
776,2024-12-06,6093.864461394724,0.004630740235711528,56
777,2024-12-06,6115.137429669293,0.005743738817898247,56
778,2024-12-06,6136.410397943861,0.006655231921115501,56
779,2024-12-06,6157.683366218431,0.007233744853119006,56
780,2024-12-06,6178.956334492999,0.00693278767727179,56
